DATE/HEURE;NO;NO2;PM10;CO2;TEMP;HUMI
2021-03-09T20:00:00+01:00;;;77,00;490,00;14,50;40,70
2021-03-09T19:00:00+01:00;;;82,00;558,00;14,60;40,20
2021-03-09T18:00:00+01:00;;;79,00;611,00;14,70;40,40
2021-03-09T17:00:00+01:00;;;73,00;560,00;14,50;41,40
2021-03-09T16:00:00+01:00;;;79,00;540,00;14,40;41,20
2021-03-09T15:00:00+01:00;;;64,00;511,00;14,10;40,00
2021-03-09T14:00:00+01:00;;;75,00;525,00;14,20;39,30
2021-03-09T13:00:00+01:00;;;88,00;534,00;14,40;39,00
2021-03-09T12:00:00+01:00;;;79,00;550,00;14,00;38,00
2021-03-09T11:00:00+01:00;;;82,00;521,00;13,60;39,40
2021-03-09T10:00:00+01:00;;;91,00;571,00;13,20;41,30
2021-03-09T09:00:00+01:00;;;89,00;572,00;13,00;41,70
2021-03-09T08:00:00+01:00;;;62,00;517,00;13,20;40,10
2021-03-09T07:00:00+01:00;;;40,00;481,00;14,30;37,10
2021-03-09T06:00:00+01:00;;;32,00;452,00;15,80;32,90
2021-03-09T05:00:00+01:00;;;36,00;446,00;16,20;31,60
2021-03-09T04:00:00+01:00;;;32,00;448,00;16,60;30,20
2021-03-09T03:00:00+01:00;;;46,00;446,00;16,70;30,00
2021-03-09T02:00:00+01:00;;;25,00;439,00;16,50;30,10
2021-03-09T01:00:00+01:00;;;24,00;433,00;16,10;30,30
2021-03-09T00:00:00+01:00;;;38,00;434,00;16,10;30,40
2021-03-08T23:00:00+01:00;;;36,00;431,00;14,90;32,10
2021-03-08T22:00:00+01:00;;;48,00;445,00;14,50;33,90
2021-03-08T21:00:00+01:00;;;86,00;459,00;14,00;33,90
2021-03-08T20:00:00+01:00;;;74,00;493,00;14,00;32,10
2021-03-08T19:00:00+01:00;;;71,00;556,00;14,10;31,60
2021-03-08T18:00:00+01:00;;;88,00;622,00;14,20;32,40
2021-03-08T17:00:00+01:00;;;78,00;579,00;14,20;31,50
2021-03-08T16:00:00+01:00;;;70,00;524,00;14,00;31,20
2021-03-08T15:00:00+01:00;;;61,00;511,00;13,80;31,40
2021-03-08T14:00:00+01:00;;;59,00;504,00;13,70;32,00
2021-03-08T13:00:00+01:00;;;61,00;496,00;13,80;32,60
2021-03-08T12:00:00+01:00;;;108,00;492,00;13,40;33,50
2021-03-08T11:00:00+01:00;;;198,00;481,00;12,60;37,70
2021-03-08T10:00:00+01:00;;;88,00;515,00;12,40;37,70
2021-03-08T09:00:00+01:00;;;75,00;543,00;12,50;37,90
2021-03-08T08:00:00+01:00;;;59,00;495,00;12,80;36,80
2021-03-08T07:00:00+01:00;;;47,00;449,00;13,30;35,20
2021-03-08T06:00:00+01:00;;;21,00;429,00;15,00;31,20
2021-03-08T05:00:00+01:00;;;15,00;426,00;15,90;29,30
2021-03-08T04:00:00+01:00;;;31,00;426,00;16,10;29,50
2021-03-08T03:00:00+01:00;;;21,00;429,00;16,10;30,00
2021-03-08T02:00:00+01:00;;;39,00;431,00;15,70;30,90
2021-03-08T01:00:00+01:00;;;37,00;431,00;14,70;33,20
2021-03-08T00:00:00+01:00;;;45,00;433,00;14,90;32,90
2021-03-07T23:00:00+01:00;;;44,00;439,00;15,10;32,40
2021-03-07T22:00:00+01:00;;;54,00;446,00;14,60;33,10
2021-03-07T21:00:00+01:00;;;61,00;460,00;14,60;31,80
2021-03-07T20:00:00+01:00;;;68,00;474,00;14,50;30,50
2021-03-07T19:00:00+01:00;;;68,00;506,00;14,50;29,70
2021-03-07T18:00:00+01:00;;;80,00;568,00;14,60;29,70
2021-03-07T17:00:00+01:00;;;53,00;525,00;14,30;28,40
2021-03-07T16:00:00+01:00;;;54,00;504,00;14,10;28,40
2021-03-07T15:00:00+01:00;;;53,00;508,00;14,40;28,50
2021-03-07T14:00:00+01:00;;;42,00;536,00;14,70;29,00
2021-03-07T13:00:00+01:00;;;36,00;501,00;14,40;29,10
2021-03-07T12:00:00+01:00;;;13,00;447,00;15,00;26,90
2021-03-07T11:00:00+01:00;;;13,00;443,00;14,80;27,70
2021-03-07T10:00:00+01:00;;;16,00;442,00;14,80;28,40
2021-03-07T09:00:00+01:00;;;16,00;440,00;14,80;29,20
2021-03-07T08:00:00+01:00;;;16,00;437,00;15,20;29,00
2021-03-07T07:00:00+01:00;;;15,00;434,00;15,20;28,90
2021-03-07T06:00:00+01:00;;;11,00;433,00;15,50;28,30
2021-03-07T05:00:00+01:00;;;10,00;431,00;15,50;28,40
2021-03-07T04:00:00+01:00;;;10,00;430,00;15,10;29,00
2021-03-07T03:00:00+01:00;;;15,00;433,00;15,70;28,20
2021-03-07T02:00:00+01:00;;;20,00;432,00;15,60;28,50
2021-03-07T01:00:00+01:00;;;32,00;433,00;15,10;29,60
2021-03-07T00:00:00+01:00;;;29,00;432,00;15,40;27,30
2021-03-06T23:00:00+01:00;;;37,00;446,00;15,50;26,20
2021-03-06T22:00:00+01:00;;;36,00;454,00;15,60;25,60
2021-03-06T21:00:00+01:00;;;50,00;458,00;15,10;26,20
2021-03-06T20:00:00+01:00;;;63,00;472,00;14,50;26,60
2021-03-06T19:00:00+01:00;;;66,00;553,00;14,80;26,20
2021-03-06T18:00:00+01:00;;;64,00;627,00;15,10;26,00
2021-03-06T17:00:00+01:00;;;67,00;597,00;15,00;26,20
2021-03-06T16:00:00+01:00;;;72,00;591,00;15,00;27,40
2021-03-06T15:00:00+01:00;;;71,00;549,00;14,40;27,60
2021-03-06T14:00:00+01:00;;;57,00;553,00;14,30;28,80
2021-03-06T13:00:00+01:00;;;48,00;563,00;14,80;28,40
2021-03-06T12:00:00+01:00;;;47,00;511,00;14,50;27,80
2021-03-06T11:00:00+01:00;;;32,00;485,00;13,90;29,40
2021-03-06T10:00:00+01:00;;;36,00;469,00;13,50;31,60
2021-03-06T09:00:00+01:00;;;36,00;454,00;13,10;32,60
2021-03-06T08:00:00+01:00;;;33,00;448,00;13,70;31,60
2021-03-06T07:00:00+01:00;;;22,00;438,00;14,10;30,40
2021-03-06T06:00:00+01:00;;;11,00;430,00;15,50;27,60
2021-03-06T05:00:00+01:00;;;7,00;425,00;16,00;26,30
2021-03-06T04:00:00+01:00;;;14,00;426,00;16,40;25,60
2021-03-06T03:00:00+01:00;;;14,00;427,00;16,50;25,10
2021-03-06T02:00:00+01:00;;;17,00;429,00;16,10;25,40
2021-03-06T01:00:00+01:00;;;20,00;429,00;15,30;27,00
2021-03-06T00:00:00+01:00;;;22,00;428,00;15,30;26,80
2021-03-05T23:00:00+01:00;;;22,00;437,00;15,50;27,60
2021-03-05T22:00:00+01:00;;;38,00;442,00;14,90;29,80
2021-03-05T21:00:00+01:00;;;48,00;454,00;14,60;30,40
2021-03-05T20:00:00+01:00;;;61,00;480,00;14,70;31,40
2021-03-05T19:00:00+01:00;;;73,00;562,00;15,00;31,90
2021-03-05T18:00:00+01:00;;;74,00;594,00;14,90;31,80
2021-03-05T17:00:00+01:00;;;85,00;608,00;15,20;31,90
2021-03-05T16:00:00+01:00;;;65,00;562,00;15,00;32,30
2021-03-05T15:00:00+01:00;;;61,00;543,00;15,00;32,80
2021-03-05T14:00:00+01:00;;;53,00;531,00;15,00;32,20
2021-03-05T13:00:00+01:00;;;52,00;514,00;14,80;31,10
2021-03-05T12:00:00+01:00;;;62,00;490,00;14,50;33,20
2021-03-05T11:00:00+01:00;;;70,00;481,00;14,20;35,00
2021-03-05T10:00:00+01:00;;;75,00;517,00;14,50;35,20
2021-03-05T09:00:00+01:00;;;100,00;608,00;14,80;37,90
2021-03-05T08:00:00+01:00;;;44,00;484,00;15,00;36,50
2021-03-05T07:00:00+01:00;;;13,00;437,00;15,40;36,70
2021-03-05T06:00:00+01:00;;;9,00;424,00;17,20;36,00
2021-03-05T05:00:00+01:00;;;12,00;423,00;18,30;35,50
2021-03-05T04:00:00+01:00;;;6,00;423,00;18,40;36,20
2021-03-05T03:00:00+01:00;;;19,00;423,00;17,70;38,40
2021-03-05T02:00:00+01:00;;;31,00;423,00;18,10;39,70
2021-03-05T01:00:00+01:00;;;9,00;423,00;18,10;40,20
2021-03-05T00:00:00+01:00;;;10,00;418,00;17,40;40,60
2021-03-04T23:00:00+01:00;;;22,00;431,00;17,10;42,70
2021-03-04T22:00:00+01:00;;;30,00;442,00;16,50;46,70
2021-03-04T21:00:00+01:00;;;46,00;462,00;16,50;49,50
2021-03-04T20:00:00+01:00;;;54,00;506,00;16,60;50,40
2021-03-04T19:00:00+01:00;;;80,00;578,00;16,70;53,00
2021-03-04T18:00:00+01:00;;;85,00;623,00;16,80;53,30
2021-03-04T17:00:00+01:00;;;74,00;585,00;16,80;53,60
2021-03-04T16:00:00+01:00;;;80,00;583,00;17,20;50,40
2021-03-04T15:00:00+01:00;;;57,00;526,00;16,90;49,70
2021-03-04T14:00:00+01:00;;;57,00;526,00;16,90;50,30
2021-03-04T13:00:00+01:00;;;65,00;520,00;16,80;52,10
2021-03-04T12:00:00+01:00;;;94,00;509,00;16,70;52,70
2021-03-04T11:00:00+01:00;;;89,00;499,00;16,20;54,10
2021-03-04T10:00:00+01:00;;;95,00;545,00;16,10;54,60
2021-03-04T09:00:00+01:00;;;77,00;570,00;16,30;53,80
2021-03-04T08:00:00+01:00;;;53,00;516,00;16,50;52,30
2021-03-04T07:00:00+01:00;;;41,00;471,00;17,00;51,40
2021-03-04T06:00:00+01:00;;;30,00;444,00;18,60;47,80
2021-03-04T05:00:00+01:00;;;33,00;441,00;19,40;46,50
2021-03-04T04:00:00+01:00;;;26,00;437,00;19,60;46,60
2021-03-04T03:00:00+01:00;;;16,00;435,00;19,70;46,90
2021-03-04T02:00:00+01:00;;;20,00;437,00;19,60;47,30
2021-03-04T01:00:00+01:00;;;25,00;437,00;19,50;47,30
2021-03-04T00:00:00+01:00;;;45,00;434,00;19,40;47,70
2021-03-03T23:00:00+01:00;;;68,00;449,00;18,50;48,50
2021-03-03T22:00:00+01:00;;;77,00;459,00;17,70;46,90
2021-03-03T21:00:00+01:00;;;86,00;484,00;17,90;45,90
2021-03-03T20:00:00+01:00;;;110,00;514,00;17,70;45,30
2021-03-03T19:00:00+01:00;;;114,00;561,00;17,70;44,80
2021-03-03T18:00:00+01:00;;;140,00;620,00;17,80;46,40
2021-03-03T17:00:00+01:00;;;147,00;586,00;17,70;46,10
2021-03-03T16:00:00+01:00;;;125,00;579,00;17,70;43,00
2021-03-03T15:00:00+01:00;;;116,00;549,00;17,60;41,60
2021-03-03T14:00:00+01:00;;;122,00;541,00;17,30;42,60
2021-03-03T13:00:00+01:00;;;124,00;572,00;17,10;44,70
2021-03-03T12:00:00+01:00;;;146,00;607,00;16,70;45,90
2021-03-03T11:00:00+01:00;;;146,00;632,00;16,30;46,60
2021-03-03T10:00:00+01:00;;;159,00;707,00;16,00;48,30
2021-03-03T09:00:00+01:00;;;149,00;705,00;16,00;48,40
2021-03-03T08:00:00+01:00;;;120,00;634,00;16,20;46,70
2021-03-03T07:00:00+01:00;;;49,00;586,00;16,50;45,00
2021-03-03T06:00:00+01:00;;;67,00;571,00;18,20;40,70
2021-03-03T05:00:00+01:00;;;95,00;499,00;18,90;39,20
2021-03-03T04:00:00+01:00;;;64,00;475,00;19,10;38,00
2021-03-03T03:00:00+01:00;;;67,00;476,00;19,20;37,50
2021-03-03T02:00:00+01:00;;;62,00;495,00;19,00;37,50
2021-03-03T01:00:00+01:00;;;55,00;475,00;18,90;36,50
2021-03-03T00:00:00+01:00;;;65,00;480,00;19,00;36,90
2021-03-02T23:00:00+01:00;;;93,00;506,00;17,60;39,50
2021-03-02T22:00:00+01:00;;;87,00;527,00;17,20;40,20
2021-03-02T21:00:00+01:00;;;108,00;528,00;16,90;40,30
2021-03-02T20:00:00+01:00;;;116,00;547,00;16,90;39,40
2021-03-02T19:00:00+01:00;;;116,00;609,00;17,10;39,90
2021-03-02T18:00:00+01:00;;;118,00;639,00;17,10;39,90
2021-03-02T17:00:00+01:00;;;107,00;605,00;17,00;40,00
2021-03-02T16:00:00+01:00;;;97,00;574,00;16,90;40,90
2021-03-02T15:00:00+01:00;;;84,00;552,00;16,70;42,50
2021-03-02T14:00:00+01:00;;;105,00;567,00;16,20;44,40
2021-03-02T13:00:00+01:00;;;107,00;558,00;15,90;44,70
2021-03-02T12:00:00+01:00;;;130,00;552,00;15,50;44,90
2021-03-02T11:00:00+01:00;;;115,00;546,00;15,00;45,30
2021-03-02T10:00:00+01:00;;;116,00;583,00;14,90;46,00
2021-03-02T09:00:00+01:00;;;98,00;595,00;14,70;45,80
2021-03-02T08:00:00+01:00;;;75,00;574,00;15,10;43,30
2021-03-02T07:00:00+01:00;;;60,00;527,00;15,60;41,20
2021-03-02T06:00:00+01:00;;;36,00;496,00;17,00;37,10
2021-03-02T05:00:00+01:00;;;63,00;490,00;17,80;35,10
2021-03-02T04:00:00+01:00;;;99,00;491,00;17,90;35,20
2021-03-02T03:00:00+01:00;;;244,00;520,00;17,40;36,50
2021-03-02T02:00:00+01:00;;;33,00;478,00;18,10;34,50
2021-03-02T01:00:00+01:00;;;27,00;471,00;18,00;34,40
2021-03-02T00:00:00+01:00;;;38,00;476,00;18,20;34,80
2021-03-01T23:00:00+01:00;;;70,00;483,00;17,30;37,20
2021-03-01T22:00:00+01:00;;;53,00;471,00;16,70;38,50
2021-03-01T21:00:00+01:00;;;70,00;481,00;16,20;39,00
2021-03-01T20:00:00+01:00;;;83,00;497,00;16,00;38,60
2021-03-01T19:00:00+01:00;;;97,00;543,00;16,00;37,70
2021-03-01T18:00:00+01:00;;;87,00;600,00;16,30;38,20
2021-03-01T17:00:00+01:00;;;93,00;560,00;16,30;37,50
2021-03-01T16:00:00+01:00;;;95,00;558,00;16,30;37,60
2021-03-01T15:00:00+01:00;;;81,00;532,00;16,20;37,60
2021-03-01T14:00:00+01:00;;;73,00;520,00;15,80;37,70
2021-03-01T13:00:00+01:00;;;70,00;512,00;15,50;37,80
2021-03-01T12:00:00+01:00;;;92,00;501,00;15,30;38,20
2021-03-01T11:00:00+01:00;;;97,00;510,00;14,90;38,70
2021-03-01T10:00:00+01:00;;;96,00;575,00;14,40;40,50
2021-03-01T09:00:00+01:00;;;90,00;569,00;14,30;40,40
2021-03-01T08:00:00+01:00;;;59,00;528,00;14,60;39,10
2021-03-01T07:00:00+01:00;;;46,00;458,00;15,30;36,40
2021-03-01T06:00:00+01:00;;;17,00;435,00;16,80;32,40
2021-03-01T05:00:00+01:00;;;17,00;431,00;16,90;31,30
2021-03-01T04:00:00+01:00;;;464,00;432,00;18,20;29,60
2021-03-01T03:00:00+01:00;;;740,00;458,00;17,90;31,10
2021-03-01T02:00:00+01:00;;;36,00;436,00;17,40;31,40
2021-03-01T01:00:00+01:00;;;23,00;432,00;16,30;32,20
2021-03-01T00:00:00+01:00;;;30,00;449,00;16,50;33,90
2021-02-28T23:00:00+01:00;;;33,00;452,00;16,30;35,00
2021-02-28T22:00:00+01:00;;;48,00;459,00;16,30;35,80
2021-02-28T21:00:00+01:00;;;54,00;461,00;16,00;36,10
2021-02-28T20:00:00+01:00;;;62,00;470,00;15,80;36,70
2021-02-28T19:00:00+01:00;;;62,00;496,00;15,70;37,30
2021-02-28T18:00:00+01:00;;;66,00;548,00;15,70;38,20
2021-02-28T17:00:00+01:00;;;59,00;512,00;15,50;38,60
2021-02-28T16:00:00+01:00;;;64,00;502,00;15,50;38,60
2021-02-28T15:00:00+01:00;;;46,00;500,00;15,70;38,40
2021-02-28T14:00:00+01:00;;;36,00;491,00;15,80;38,20
2021-02-28T13:00:00+01:00;;;29,00;486,00;16,00;37,90
2021-02-28T12:00:00+01:00;;;9,00;441,00;16,70;35,40
2021-02-28T11:00:00+01:00;;;17,00;427,00;16,40;36,40
2021-02-28T10:00:00+01:00;;;21,00;430,00;16,40;36,40
2021-02-28T09:00:00+01:00;;;23,00;431,00;16,30;37,00
2021-02-28T08:00:00+01:00;;;19,00;431,00;16,10;37,30
2021-02-28T07:00:00+01:00;;;18,00;429,00;16,10;37,50
2021-02-28T06:00:00+01:00;;;20,00;428,00;16,50;36,80
2021-02-28T05:00:00+01:00;;;17,00;427,00;16,90;36,30
2021-02-28T04:00:00+01:00;;;16,00;426,00;17,20;36,00
2021-02-28T03:00:00+01:00;;;16,00;426,00;17,50;35,80
2021-02-28T02:00:00+01:00;;;23,00;429,00;17,40;36,40
2021-02-28T01:00:00+01:00;;;34,00;426,00;16,20;39,00
2021-02-28T00:00:00+01:00;;;33,00;433,00;16,30;39,90
2021-02-27T23:00:00+01:00;;;32,00;437,00;16,40;39,90
2021-02-27T22:00:00+01:00;;;38,00;440,00;16,40;40,10
2021-02-27T21:00:00+01:00;;;51,00;446,00;16,00;40,80
2021-02-27T20:00:00+01:00;;;70,00;464,00;15,90;41,20
2021-02-27T19:00:00+01:00;;;82,00;525,00;16,30;36,30
2021-02-27T18:00:00+01:00;;;77,00;622,00;16,40;34,20
2021-02-27T17:00:00+01:00;;;73,00;565,00;16,20;35,20
2021-02-27T16:00:00+01:00;;;76,00;570,00;16,30;36,60
2021-02-27T15:00:00+01:00;;;73,00;546,00;16,00;37,20
2021-02-27T14:00:00+01:00;;;70,00;540,00;15,90;37,70
2021-02-27T13:00:00+01:00;;;52,00;536,00;16,10;37,90
2021-02-27T12:00:00+01:00;;;61,00;516,00;15,90;40,30
2021-02-27T11:00:00+01:00;;;57,00;494,00;15,40;41,40
2021-02-27T10:00:00+01:00;;;48,00;475,00;15,00;41,40
2021-02-27T09:00:00+01:00;;;51,00;459,00;15,00;40,80
2021-02-27T08:00:00+01:00;;;46,00;447,00;15,70;39,30
2021-02-27T07:00:00+01:00;;;38,00;439,00;15,60;39,00
2021-02-27T06:00:00+01:00;;;17,00;428,00;17,40;34,70
2021-02-27T05:00:00+01:00;;;11,00;426,00;18,00;34,30
2021-02-27T04:00:00+01:00;;;13,00;425,00;17,80;35,10
2021-02-27T03:00:00+01:00;;;16,00;426,00;18,00;33,60
2021-02-27T02:00:00+01:00;;;24,00;421,00;17,80;33,60
2021-02-27T01:00:00+01:00;;;26,00;428,00;17,10;35,90
2021-02-27T00:00:00+01:00;;;31,00;433,00;16,90;35,70
2021-02-26T23:00:00+01:00;;;35,00;441,00;16,90;35,50
2021-02-26T22:00:00+01:00;;;47,00;441,00;16,80;36,20
2021-02-26T21:00:00+01:00;;;61,00;463,00;16,60;36,80
2021-02-26T20:00:00+01:00;;;75,00;478,00;16,70;35,80
2021-02-26T19:00:00+01:00;;;87,00;571,00;17,10;36,90
2021-02-26T18:00:00+01:00;;;87,00;595,00;17,00;37,40
2021-02-26T17:00:00+01:00;;;80,00;570,00;16,90;37,20
2021-02-26T16:00:00+01:00;;;77,00;572,00;17,10;37,00
2021-02-26T15:00:00+01:00;;;69,00;549,00;17,00;38,60
2021-02-26T14:00:00+01:00;;;67,00;530,00;16,90;41,70
2021-02-26T13:00:00+01:00;;;62,00;529,00;16,90;44,00
2021-02-26T12:00:00+01:00;;;62,00;491,00;16,50;47,90
2021-02-26T11:00:00+01:00;;;65,00;490,00;16,40;49,80
2021-02-26T10:00:00+01:00;;;68,00;529,00;16,20;51,90
2021-02-26T09:00:00+01:00;;;66,00;510,00;16,10;52,00
2021-02-26T08:00:00+01:00;;;45,00;478,00;16,20;51,80
2021-02-26T07:00:00+01:00;;;17,00;448,00;17,00;50,20
2021-02-26T06:00:00+01:00;;;11,00;433,00;18,90;45,20
2021-02-26T05:00:00+01:00;;;10,00;425,00;19,50;43,10
2021-02-26T04:00:00+01:00;;;22,00;428,00;19,50;44,30
2021-02-26T03:00:00+01:00;;;22,00;434,00;19,40;45,50
2021-02-26T02:00:00+01:00;;;20,00;424,00;19,30;44,20
2021-02-26T01:00:00+01:00;;;13,00;425,00;19,50;43,40
2021-02-26T00:00:00+01:00;;;5,00;425,00;19,60;43,30
2021-02-25T23:00:00+01:00;;;28,00;434,00;18,70;48,20
2021-02-25T22:00:00+01:00;;;50,00;443,00;18,40;51,50
2021-02-25T21:00:00+01:00;;;83,00;457,00;18,10;52,90
2021-02-25T20:00:00+01:00;;;130,00;491,00;18,20;54,60
2021-02-25T19:00:00+01:00;;;133,00;584,00;18,50;53,70
2021-02-25T18:00:00+01:00;;;156,00;644,00;18,60;52,00
2021-02-25T17:00:00+01:00;;;138,00;623,00;18,40;50,50
2021-02-25T16:00:00+01:00;;;133,00;590,00;18,30;49,50
2021-02-25T15:00:00+01:00;;;110,00;543,00;18,10;48,50
2021-02-25T14:00:00+01:00;;;118,00;537,00;18,00;46,80
2021-02-25T13:00:00+01:00;;;118,00;544,00;17,80;45,40
2021-02-25T12:00:00+01:00;;;118,00;526,00;17,40;44,90
2021-02-25T11:00:00+01:00;;;133,00;;16,90;46,80
2021-02-25T10:00:00+01:00;103,00;51,00;143,00;600,00;16,70;49,70
2021-02-25T09:00:00+01:00;111,00;48,00;140,00;599,00;16,80;51,60
2021-02-25T08:00:00+01:00;76,00;45,00;113,00;552,00;16,80;52,10
2021-02-25T07:00:00+01:00;37,00;41,00;81,00;513,00;17,60;50,00
2021-02-25T06:00:00+01:00;17,00;41,00;61,00;492,00;19,20;45,80
2021-02-25T05:00:00+01:00;31,00;46,00;78,00;491,00;19,30;46,40
2021-02-25T04:00:00+01:00;14,00;34,00;104,00;486,00;19,00;48,00
2021-02-25T03:00:00+01:00;21,00;45,00;112,00;497,00;19,90;45,50
2021-02-25T02:00:00+01:00;61,00;74,00;138,00;520,00;19,90;44,40
2021-02-25T01:00:00+01:00;11,00;46,00;60,00;479,00;19,90;44,50
2021-02-25T00:00:00+01:00;12,00;49,00;69,00;478,00;19,90;45,00
2021-02-24T23:00:00+01:00;25,00;54,00;84,00;488,00;19,00;47,50
2021-02-24T22:00:00+01:00;51,00;59,00;109,00;501,00;18,60;48,60
2021-02-24T21:00:00+01:00;78,00;62,00;120,00;528,00;18,40;48,80
2021-02-24T20:00:00+01:00;58,00;61,00;126,00;544,00;18,40;48,60
2021-02-24T19:00:00+01:00;32,00;54,00;132,00;625,00;18,60;48,00
2021-02-24T18:00:00+01:00;15,00;42,00;133,00;667,00;18,60;47,80
2021-02-24T17:00:00+01:00;10,00;35,00;124,00;629,00;18,50;48,60
2021-02-24T16:00:00+01:00;10,00;36,00;141,00;586,00;18,30;50,70
2021-02-24T15:00:00+01:00;8,00;31,00;131,00;587,00;18,20;52,50
2021-02-24T14:00:00+01:00;13,00;35,00;127,00;561,00;18,00;53,90
2021-02-24T13:00:00+01:00;17,00;38,00;107,00;554,00;17,60;54,60
2021-02-24T12:00:00+01:00;22,00;39,00;127,00;529,00;17,10;55,60
2021-02-24T11:00:00+01:00;38,00;42,00;137,00;527,00;16,70;56,00
2021-02-24T10:00:00+01:00;97,00;47,00;153,00;588,00;16,60;56,80
2021-02-24T09:00:00+01:00;108,00;47,00;129,00;585,00;16,60;57,00
2021-02-24T08:00:00+01:00;63,00;42,00;95,00;534,00;16,60;57,10
2021-02-24T07:00:00+01:00;17,00;33,00;69,00;489,00;17,30;54,80
2021-02-24T06:00:00+01:00;4,00;23,00;37,00;461,00;19,10;49,40
2021-02-24T05:00:00+01:00;4,00;20,00;37,00;455,00;19,50;48,90
2021-02-24T04:00:00+01:00;5,00;27,00;58,00;464,00;19,60;50,30
2021-02-24T03:00:00+01:00;5,00;33,00;72,00;465,00;20,30;50,90
2021-02-24T02:00:00+01:00;8,00;39,00;39,00;463,00;19,90;49,20
2021-02-24T01:00:00+01:00;7,00;37,00;41,00;457,00;19,90;49,90
2021-02-24T00:00:00+01:00;7,00;37,00;48,00;464,00;19,80;49,60
2021-02-23T23:00:00+01:00;9,00;38,00;75,00;469,00;18,60;53,20
2021-02-23T22:00:00+01:00;14,00;41,00;68,00;475,00;18,30;53,70
2021-02-23T21:00:00+01:00;19,00;46,00;72,00;485,00;18,10;53,60
2021-02-23T20:00:00+01:00;15,00;41,00;67,00;554,00;18,50;52,90
2021-02-23T19:00:00+01:00;10,00;33,00;106,00;670,00;18,80;53,90
2021-02-23T18:00:00+01:00;7,00;29,00;128,00;630,00;18,20;54,50
2021-02-23T17:00:00+01:00;7,00;27,00;110,00;594,00;18,00;55,40
2021-02-23T16:00:00+01:00;9,00;31,00;96,00;585,00;17,90;56,20
2021-02-23T15:00:00+01:00;8,00;30,00;82,00;567,00;17,80;56,80
2021-02-23T14:00:00+01:00;9,00;29,00;69,00;568,00;17,80;56,70
2021-02-23T13:00:00+01:00;10,00;29,00;83,00;548,00;17,60;57,50
2021-02-23T12:00:00+01:00;17,00;35,00;85,00;516,00;17,00;59,30
2021-02-23T11:00:00+01:00;28,00;39,00;100,00;522,00;16,80;58,80
2021-02-23T10:00:00+01:00;43,00;43,00;87,00;575,00;16,60;58,30
2021-02-23T09:00:00+01:00;40,00;44,00;73,00;563,00;16,40;57,40
2021-02-23T08:00:00+01:00;34,00;41,00;88,00;527,00;16,40;57,20
2021-02-23T07:00:00+01:00;17,00;38,00;71,00;494,00;17,10;55,40
2021-02-23T06:00:00+01:00;6,00;30,00;52,00;467,00;18,60;50,80
2021-02-23T05:00:00+01:00;4,00;24,00;58,00;457,00;19,10;49,80
2021-02-23T04:00:00+01:00;3,00;19,00;67,00;456,00;19,40;49,40
2021-02-23T03:00:00+01:00;3,00;24,00;66,00;459,00;19,40;48,80
2021-02-23T02:00:00+01:00;4,00;27,00;90,00;460,00;19,10;48,90
2021-02-23T01:00:00+01:00;9,00;38,00;78,00;463,00;18,90;47,90
2021-02-23T00:00:00+01:00;27,00;52,00;97,00;482,00;19,10;47,40
2021-02-22T23:00:00+01:00;66,00;57,00;122,00;505,00;18,20;49,70
2021-02-22T22:00:00+01:00;114,00;62,00;132,00;520,00;17,60;51,20
2021-02-22T21:00:00+01:00;161,00;69,00;159,00;555,00;17,30;52,00
2021-02-22T20:00:00+01:00;155,00;67,00;155,00;589,00;17,20;51,90
2021-02-22T19:00:00+01:00;102,00;61,00;169,00;629,00;17,20;51,50
2021-02-22T18:00:00+01:00;81,00;59,00;168,00;670,00;17,20;50,90
2021-02-22T17:00:00+01:00;74,00;60,00;140,00;630,00;17,00;49,90
2021-02-22T16:00:00+01:00;49,00;55,00;131,00;587,00;16,80;48,90
2021-02-22T15:00:00+01:00;33,00;53,00;122,00;575,00;16,80;47,40
2021-02-22T14:00:00+01:00;34,00;54,00;113,00;577,00;16,90;45,80
2021-02-22T13:00:00+01:00;65,00;63,00;128,00;583,00;16,50;46,20
2021-02-22T12:00:00+01:00;79,00;66,00;121,00;555,00;16,40;46,90
2021-02-22T11:00:00+01:00;87,00;67,00;128,00;566,00;16,10;47,60
2021-02-22T10:00:00+01:00;106,00;68,00;114,00;600,00;16,00;47,60
2021-02-22T09:00:00+01:00;68,00;60,00;103,00;579,00;15,90;47,10
2021-02-22T08:00:00+01:00;57,00;61,00;68,00;538,00;15,90;46,60
2021-02-22T07:00:00+01:00;22,00;51,00;51,00;499,00;16,50;44,40
2021-02-22T06:00:00+01:00;3,00;30,00;20,00;467,00;18,20;40,10
2021-02-22T05:00:00+01:00;2,00;25,00;15,00;456,00;18,70;39,10
2021-02-22T04:00:00+01:00;2,00;23,00;15,00;453,00;18,60;39,50
2021-02-22T03:00:00+01:00;3,00;24,00;18,00;450,00;18,70;39,10
2021-02-22T02:00:00+01:00;2,00;21,00;37,00;451,00;18,50;40,60
2021-02-22T01:00:00+01:00;3,00;27,00;40,00;453,00;17,30;43,50
2021-02-22T00:00:00+01:00;5,00;34,00;39,00;469,00;17,50;44,90
2021-02-21T23:00:00+01:00;6,00;39,00;65,00;478,00;17,50;45,60
2021-02-21T22:00:00+01:00;13,00;51,00;62,00;480,00;17,20;46,50
2021-02-21T21:00:00+01:00;13,00;54,00;70,00;489,00;17,10;47,40
